engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH01836,Mitesh Tandon,26,Male,Capgemini,Service,Fullstack Engineer,2,M.Tech,Osmania University,Kondapur,Hybrid,"GCP, JavaScript, Machine Learning, Node.js, React, SQL",6,None,6.26,0.49,6.75,True,36,129,False,726
COH01837,Leela Khanna,27,Other,Wells Fargo,Enterprise/MNC,AI/ML Engineer,3,MCA,SNIST,Kondapur,Work From Office,"Apache Spark, CI/CD, Deep Learning, LLMs/GenAI, Microservices, Python, Spring Boot",7,None,16.31,1.07,17.38,True,79,41,True,363
COH01838,Oliver Kade,24,Male,TCS,Service,Data Engineer,1,B.Tech,JNTU Hyderabad,Kondapur,Work From Office,"Docker, GCP, Kafka, MongoDB, SQL",5,None,6.19,0.25,6.44,True,120,33,False,20
COH01839,Chatura Lalla,24,Male,L&T Infotech,Service,QA/SDET Engineer,1,MCA,Other Tier-3 College,HITEC City,Remote,"Azure, CI/CD, Machine Learning, Python",4,Google Cloud Associate Engineer,3.85,0.29,4.14,False,79,466,True,112
COH01840,Charles Ganesh,30,Male,Microsoft,Top-tier Global Product,Frontend Engineer,9,B.Tech,VNR VJIET,Gachibowli,Work From Office,"Azure, Data Engineering, Deep Learning, JavaScript, LLMs/GenAI, React, Redis, TypeScript",8,None,60.19,9.72,69.91,False,189,113,True,73
COH01841,Mohini Soni,26,Male,Capgemini,Service,Backend Engineer,2,B.E.,SNIST,Madhapur,Work From Office,"Go, Java, Kafka, LLMs/GenAI, Microservices, React, Redis, SQL, Spring Boot",9,AWS Certified Solutions Architect,6.39,0.47,6.86,True,188,130,True,1177
COH01842,Vamakshi Walia,26,Male,Mindtree,Service,Frontend Engineer,3,B.E.,JNTU Hyderabad,Madhapur,Work From Office,"Apache Spark, Data Engineering, React, TypeScript",4,None,6.66,0.56,7.22,True,208,127,True,1741
COH01843,Ladli Ramakrishnan,31,Female,Tech Mahindra,Service,Frontend Engineer,8,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"Django, React, Redis, TypeScript",4,AWS Certified Solutions Architect,15.34,0.76,16.1,True,140,307,True,46
COH01844,Adweta Dhillon,33,Male,Nexcore AI,Startup,Data Engineer,11,B.Tech,Other Tier-3 College,Gachibowli,Work From Office,"AWS, Apache Spark, C++, Data Engineering, NLP, SQL, System Design",7,None,36.79,2.95,39.74,False,32,532,True,293
COH01845,Advik Mani,22,Male,L&T Infotech,Service,Mobile Engineer,0,B.E.,Other Tier-3 College,Kondapur,Work From Office,"AWS, Data Engineering, Docker, JavaScript, Kafka, LLMs/GenAI, Python, TypeScript",8,None,4.55,0.18,4.73,False,125,354,True,208
COH01846,Lavanya Mutti,23,Female,Deloitte,Enterprise/MNC,Fullstack Engineer,1,MCA,JNTU Hyderabad,Gachibowli,Hybrid,"Go, Kubernetes, React, SQL",4,Databricks Certified Data Engineer,9.15,0.59,9.74,True,73,213,True,470
COH01847,Gunbir Wali,24,Female,Meta,Top-tier Global Product,Fullstack Engineer,2,B.E.,Osmania University,Financial District,Hybrid,"Apache Spark, Node.js, SQL, System Design, Terraform",5,Coursera ML Specialization,21.84,3.65,25.49,True,360,68,True,818
COH01848,Rachana Mahajan,35,Male,Uber,Top-tier Global Product,Backend Engineer,11,B.Sc CS,BITS Pilani Hyderabad,HITEC City,Work From Office,"Azure, C++, Java, Microservices, Node.js, Python, React, Spring Boot",8,AWS Certified Solutions Architect,82.77,17.6,100.37,True,141,102,True,243
COH01849,Anamika Loke,28,Male,Deloitte,Enterprise/MNC,Data Engineer,4,B.E.,CBIT,Kondapur,Work From Office,"Apache Spark, Azure, Kafka, Microservices, Python, SQL, Spring Boot, TypeScript",8,None,15.77,1.62,17.39,True,383,220,True,496
COH01850,Aadhya Raman,24,Male,Tech Mahindra,Service,DevOps/Infra Engineer,3,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"GCP, Kubernetes, Node.js, React, Terraform",5,Coursera ML Specialization,7.65,0.46,8.11,False,7,70,True,1027
COH01851,Wyatt Hayer,26,Female,Tech Mahindra,Service,Data Engineer,3,M.Tech,Vasavi College of Engineering,Gachibowli,Work From Office,"Apache Spark, GCP, Kafka, Redis, SQL, TypeScript",6,None,10.56,0.39,10.95,False,317,315,False,446
COH01852,Pranit Munshi,31,Female,Microsoft,Top-tier Global Product,Backend Engineer,9,B.Tech,VNR VJIET,HITEC City,Hybrid,"Java, Kubernetes, Machine Learning, PostgreSQL, Python, SQL, Spring Boot",7,None,63.24,14.13,77.37,True,110,921,True,1101
COH01853,Abhiram Bir,28,Male,Apple,Top-tier Global Product,Frontend Engineer,4,B.Tech,IIT Hyderabad,Gachibowli,Hybrid,"C++, Data Engineering, JavaScript, MongoDB, NLP, Node.js, React, TypeScript",8,None,25.71,3.2,28.91,False,280,292,False,67
COH01854,Nisha Chaudhari,32,Male,Tech Mahindra,Service,Frontend Engineer,9,B.Tech,Other Tier-3 College,Gachibowli,Work From Office,"Azure, CI/CD, React, TypeScript",4,None,15.87,1.02,16.89,True,11,281,True,42
COH01855,Sanaya Panchal,28,Male,DXC Technology,Enterprise/MNC,Backend Engineer,5,B.E.,Vasavi College of Engineering,Financial District,Hybrid,"Deep Learning, GCP, Java, PostgreSQL, Python",5,PMP,14.76,1.56,16.32,True,5,42,False,357
COH01856,Bhanumati Krishnamurthy,25,Male,CtrlS,Mid-tier Product,Fullstack Engineer,4,B.E.,Other Tier-2 College,Financial District,Remote,"JavaScript, Kubernetes, Python, React, Redis, SQL",6,AWS Certified Solutions Architect,23.08,2.82,25.9,True,140,249,False,197
COH01857,Bahadurjit Bajwa,26,Male,HCLTech,Service,DevOps/Infra Engineer,4,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Docker, GCP, JavaScript, Kafka, Kubernetes, Spring Boot, Terraform",7,None,8.26,0.31,8.57,True,10,125,True,595
COH01858,Dakshesh Kalla,30,Male,Qualcomm,Enterprise/MNC,Data Engineer,6,Dual Degree (B.Tech+M.Tech),CBIT,Gachibowli,Work From Office,"Kafka, Python, SQL, Spring Boot, Terraform",5,AWS Certified Solutions Architect,24.74,2.18,26.92,False,34,158,True,470
COH01859,Jagdish Chadha,24,Male,Oracle,Top-tier Global Product,Frontend Engineer,1,MCA,Osmania University,Gachibowli,Work From Office,"JavaScript, LLMs/GenAI, React, SQL",4,Databricks Certified Data Engineer,16.34,2.59,18.93,True,58,50,False,76
COH01860,Keya Goyal,23,Male,Darwinbox,Mid-tier Product,Frontend Engineer,2,M.Tech,SNIST,Gachibowli,Work From Office,"C++, JavaScript, Machine Learning, Microservices, React",5,None,14.71,2.17,16.88,False,40,317,False,734
COH01861,Qarin Kulkarni,26,Male,TCS,Service,Fullstack Engineer,2,M.Tech,Other Tier-2 College,Financial District,Hybrid,"AWS, Node.js, React, System Design",4,AWS Certified Solutions Architect,6.78,0.46,7.24,False,55,335,False,367
COH01862,Unni Borra,23,Male,Oracle,Top-tier Global Product,DevOps/Infra Engineer,2,M.Tech,CBIT,HITEC City,Remote,"AWS, C++, CI/CD, Docker, Go, Kubernetes, NLP, PostgreSQL",8,AWS Certified Solutions Architect,27.02,2.82,29.84,True,311,494,True,1947
COH01863,Aradhana Sane,27,Male,Vatsa Analytics,Startup,Fullstack Engineer,6,MCA,Vasavi College of Engineering,HITEC City,Hybrid,"Django, GCP, JavaScript, NLP, Node.js, Python, React, SQL, Terraform",9,Databricks Certified Data Engineer,19.2,1.87,21.07,False,382,109,True,448
COH01864,Aarini Edwin,32,Female,ValueLabs,Mid-tier Product,Data Engineer,8,B.E.,Other Tier-3 College,Madhapur,Work From Office,"Azure, Data Engineering, Java, Python, Redis, SQL",6,Coursera ML Specialization,35.53,5.83,41.36,False,249,74,False,113
COH01865,Aradhana Bhatia,26,Male,Darwinbox,Mid-tier Product,Mobile Engineer,2,B.Tech,SNIST,HITEC City,Work From Office,"Docker, Java, JavaScript, Kubernetes, MongoDB, NLP, TypeScript",7,Google Cloud Associate Engineer,12.95,1.5,14.45,True,186,390,True,328
COH01866,Lipika Natarajan,26,Female,CGI,Enterprise/MNC,Fullstack Engineer,5,B.E.,Other Tier-3 College,Madhapur,Work From Office,"GCP, JavaScript, Python, React, Spring Boot",5,None,15.09,0.86,15.95,True,22,112,True,478
COH01867,Aarna Lanka,25,Male,Infosys,Service,AI/ML Engineer,1,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"C++, Docker, Kubernetes, LLMs/GenAI, Machine Learning, NLP, Python",7,None,8.11,0.61,8.72,True,125,257,True,136
COH01868,Ridhi Boase,27,Female,Virtusa,Service,AI/ML Engineer,3,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"AWS, C++, CI/CD, Data Engineering, Deep Learning, Machine Learning, NLP, Python, Spring Boot",9,None,10.79,0.65,11.44,True,17,92,True,621
COH01869,Sai Ramaswamy,23,Female,Capgemini,Service,Frontend Engineer,1,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Data Engineering, Deep Learning, JavaScript, Kafka, MongoDB, React, Spring Boot, TypeScript",8,None,4.83,0.37,5.2,False,15,38,True,653
COH01870,Vyanjana Chopra,25,Female,Postman,Mid-tier Product,Mobile Engineer,1,MCA,CBIT,HITEC City,Work From Office,"Go, JavaScript, Spring Boot, System Design, TypeScript",5,Databricks Certified Data Engineer,11.28,1.56,12.84,True,224,98,True,2381
COH01871,Raagini Kamdar,29,Female,Accenture,Enterprise/MNC,AI/ML Engineer,6,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"CI/CD, Deep Learning, LLMs/GenAI, NLP, Node.js, PostgreSQL, Python, SQL, Spring Boot",9,AWS Certified Solutions Architect,30.36,2.95,33.31,True,208,44,False,512
COH01872,Riya Lad,21,Female,Pega Systems,Mid-tier Product,DevOps/Infra Engineer,0,M.Tech,CBIT,Financial District,Hybrid,"AWS, Azure, Django, Docker, Kubernetes, Terraform",6,None,12.1,1.85,13.95,True,145,157,True,54
COH01873,Bakhshi Bora,31,Female,Skyforge Robotics,Startup,Fullstack Engineer,7,B.Sc CS,Other Tier-3 College,HITEC City,Hybrid,"Apache Spark, Docker, JavaScript, Node.js, PostgreSQL",5,AWS Certified Solutions Architect,19.4,1.24,20.64,True,86,41,False,135
COH01874,Zashil Sehgal,23,Male,Deloitte,Enterprise/MNC,Fullstack Engineer,2,B.Sc CS,Other Tier-3 College,HITEC City,Hybrid,"Apache Spark, C++, Java, JavaScript, React",5,Azure Fundamentals (AZ-900),9.98,1.2,11.18,False,462,508,True,146
COH01875,Widisha Dixit,22,Female,Tech Mahindra,Service,Frontend Engineer,0,B.E.,Other Tier-2 College,HITEC City,Hybrid,"LLMs/GenAI, Machine Learning, Python, React, TypeScript",5,None,4.79,0.35,5.14,True,109,454,False,693
COH01876,Baljiwan Ramakrishnan,27,Other,L&T Infotech,Service,Data Engineer,6,M.Tech,Other Tier-3 College,Gachibowli,Hybrid,"Apache Spark, Kafka, Kubernetes, LLMs/GenAI, Python, React",6,None,17.89,1.11,19.0,True,141,67,True,537
COH01877,Max Narayan,22,Male,Meta,Top-tier Global Product,Backend Engineer,1,B.E.,Mahindra University,Kondapur,Work From Office,"Docker, Java, LLMs/GenAI, Microservices, Python, Redis, SQL, Spring Boot",8,None,19.84,4.05,23.89,False,95,590,True,780
COH01878,Aarush Varma,22,Male,Oracle,Top-tier Global Product,DevOps/Infra Engineer,0,B.Tech,JNTU Hyderabad,Madhapur,Work From Office,"CI/CD, Kafka, Kubernetes, PostgreSQL, Terraform",5,Google Cloud Associate Engineer,16.26,2.56,18.82,True,321,50,False,415
COH01879,Vanya Sarin,28,Male,Innominds,Mid-tier Product,Data Engineer,6,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"Azure, Data Engineering, JavaScript, Kafka, PostgreSQL, SQL, Spring Boot",7,None,30.34,4.66,35.0,True,61,368,False,445
COH01880,Ekaraj Zachariah,27,Male,HCLTech,Service,QA/SDET Engineer,3,B.Tech,Osmania University,HITEC City,Work From Office,"AWS, C++, CI/CD, Java, NLP, PostgreSQL, Python, Spring Boot, Terraform",9,Azure Fundamentals (AZ-900),6.22,0.24,6.46,False,6,167,False,108
COH01881,Aarush Rajagopalan,23,Male,Wipro,Service,DevOps/Infra Engineer,1,B.Tech,VNR VJIET,HITEC City,Work From Office,"AWS, JavaScript, Kubernetes, LLMs/GenAI, NLP, Terraform",6,None,4.95,0.31,5.26,True,87,187,True,128
COH01882,Jairaj Wason,24,Female,Wipro,Service,Backend Engineer,3,B.Tech,CBIT,HITEC City,Work From Office,"Java, Kafka, Microservices, PostgreSQL, Python, Spring Boot, System Design",7,AWS Certified Solutions Architect,7.66,0.55,8.21,True,145,339,True,95
COH01883,Gauri Mitter,24,Male,TCS,Service,Backend Engineer,1,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"Deep Learning, Kafka, LLMs/GenAI, Python, Spring Boot",5,None,5.23,0.21,5.44,True,248,377,True,311
COH01884,Christopher Chana,24,Female,Innominds,Mid-tier Product,QA/SDET Engineer,1,M.Tech,Other Tier-3 College,HITEC City,Hybrid,"CI/CD, Deep Learning, Java, Node.js",4,None,8.91,0.75,9.66,True,123,351,False,227
COH01885,Harini Buch,23,Female,Mindtree,Service,Backend Engineer,0,M.Tech,IIT Hyderabad,HITEC City,Hybrid,"Go, Python, SQL, Spring Boot, System Design",5,AWS Certified Solutions Architect,4.89,0.2,5.09,False,51,104,False,374
COH01886,Bimala Jain,25,Male,Zeta,Mid-tier Product,Backend Engineer,4,B.Sc CS,Vasavi College of Engineering,Madhapur,Hybrid,"Azure, Java, Kubernetes, Microservices, NLP, Python, SQL, Terraform, TypeScript",9,None,18.75,2.16,20.91,True,203,314,True,371
COH01887,Balveer Rajagopalan,27,Female,Genpact,Enterprise/MNC,Backend Engineer,4,B.Tech,CBIT,Gachibowli,Work From Office,"AWS, Django, Java, Microservices, Python, Spring Boot, TypeScript",7,None,15.76,1.68,17.44,True,213,405,True,217
COH01888,Chandani Ramakrishnan,23,Male,CGI,Enterprise/MNC,Frontend Engineer,1,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"Deep Learning, Java, JavaScript, MongoDB, PostgreSQL, React, SQL, Terraform, TypeScript",9,None,7.47,0.44,7.91,True,324,168,True,112
COH01889,Jagrati Sur,27,Male,Wipro,Service,DevOps/Infra Engineer,3,B.Tech,Osmania University,Gachibowli,Hybrid,"AWS, Apache Spark, Docker, GCP, Kubernetes",5,PMP,9.27,0.77,10.04,False,86,138,True,504
COH01890,Raksha Gupta,22,Female,Virtusa,Service,Data Engineer,1,B.Tech,CBIT,Madhapur,Work From Office,"Apache Spark, Data Engineering, JavaScript, Node.js, React",5,Databricks Certified Data Engineer,5.79,0.24,6.03,False,279,73,True,196
COH01891,Balendra Hans,23,Male,Postman,Mid-tier Product,Backend Engineer,2,B.Tech,SNIST,Financial District,Hybrid,"Django, Java, Microservices, Python, SQL, System Design, Terraform",7,PMP,10.3,1.51,11.81,False,30,325,True,506
COH01892,William Suresh,23,Male,Capgemini,Service,AI/ML Engineer,2,M.Tech,JNTU Hyderabad,HITEC City,Work From Office,"Deep Learning, Go, Machine Learning, Python",4,AWS Certified Solutions Architect,9.62,0.72,10.34,True,232,340,True,1541
COH01893,Dev Zachariah,30,Female,Virtusa,Service,QA/SDET Engineer,9,B.E.,Osmania University,HITEC City,Work From Office,"C++, CI/CD, Java, Kafka, MongoDB, NLP, Python",7,AWS Certified Solutions Architect,14.83,0.73,15.56,False,88,57,False,517
COH01894,Xalak Walla,30,Male,Genpact,Enterprise/MNC,Backend Engineer,6,B.E.,Vardhaman College of Engineering,Kondapur,Remote,"Django, Docker, Java, JavaScript, Spring Boot",5,Coursera ML Specialization,19.11,1.36,20.47,True,143,299,True,932
COH01895,Amol Bansal,26,Male,Cognizant,Service,AI/ML Engineer,3,B.Tech,IIT Hyderabad,HITEC City,Hybrid,"C++, Deep Learning, LLMs/GenAI, NLP",4,None,10.14,0.69,10.83,True,170,236,True,102
COH01896,Daksh Nazareth,32,Male,CtrlS,Mid-tier Product,Frontend Engineer,8,B.Sc CS,Other Tier-2 College,HITEC City,Work From Office,"Apache Spark, Docker, JavaScript, MongoDB, React, TypeScript",6,None,27.69,4.42,32.11,True,148,274,True,1086
COH01897,Nidra Dani,24,Male,Tech Mahindra,Service,Backend Engineer,2,B.E.,CBIT,Gachibowli,Hybrid,"AWS, C++, Java, Microservices, PostgreSQL, Python, Redis, SQL, System Design",9,Azure Fundamentals (AZ-900),5.98,0.42,6.4,True,78,342,True,55
COH01898,Tara Yadav,23,Female,Qualcomm,Enterprise/MNC,Fullstack Engineer,0,B.Sc CS,Other Tier-2 College,Financial District,Work From Office,"Docker, JavaScript, Node.js, Python, React, SQL",6,Databricks Certified Data Engineer,6.99,0.79,7.78,False,176,314,False,135
COH01899,Viraj Bora,27,Male,Zartex SEI,Startup,Fullstack Engineer,6,M.Tech,Osmania University,Kondapur,Hybrid,"Apache Spark, Azure, CI/CD, Go, JavaScript, Machine Learning, Node.js, React, SQL",9,Coursera ML Specialization,14.39,0.67,15.06,True,188,364,True,669
COH01900,Lohit Suresh,25,Male,L&T Infotech,Service,Data Engineer,3,B.Tech,Osmania University,HITEC City,Work From Office,"Apache Spark, Data Engineering, Go, JavaScript, Kafka, LLMs/GenAI, NLP, Python",8,Databricks Certified Data Engineer,11.1,0.46,11.56,True,109,28,True,58
COH01901,Urishilla Bath,26,Male,Amazon,Top-tier Global Product,Backend Engineer,4,M.Tech,Osmania University,HITEC City,Work From Office,"Apache Spark, CI/CD, Data Engineering, Java, Microservices, MongoDB, Python, SQL",8,None,35.74,4.9,40.64,True,37,147,True,544
COH01902,Kalpit Atwal,26,Male,Apple,Top-tier Global Product,Fullstack Engineer,3,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"Data Engineering, Java, JavaScript, Machine Learning, NLP, Node.js, React",7,AWS Certified Solutions Architect,26.24,3.5,29.74,True,300,48,True,488
COH01903,Chandresh Mohanty,32,Female,Sahaj Software,Mid-tier Product,Backend Engineer,8,B.E.,Vardhaman College of Engineering,HITEC City,Hybrid,"Azure, GCP, Go, Java, Microservices, Python, SQL, Spring Boot, System Design",9,Azure Fundamentals (AZ-900),33.84,5.11,38.95,True,49,696,True,1889
COH01904,Tanmayi Garde,25,Male,Apple,Top-tier Global Product,Data Engineer,3,B.Tech,CBIT,Gachibowli,Hybrid,"AWS, Data Engineering, Kafka, PostgreSQL",4,None,25.88,3.43,29.31,True,135,67,True,189
COH01905,Hitesh Comar,26,Male,ValueLabs,Mid-tier Product,QA/SDET Engineer,5,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Azure, CI/CD, Java, Python, Redis, TypeScript",6,Google Cloud Associate Engineer,15.86,1.34,17.2,False,11,424,True,66
COH01906,Thomas Bhatnagar,24,Female,CtrlS,Mid-tier Product,Frontend Engineer,3,B.Sc CS,VNR VJIET,Financial District,Work From Office,"GCP, JavaScript, LLMs/GenAI, PostgreSQL, React, Redis, Spring Boot, System Design, TypeScript",9,Coursera ML Specialization,16.0,1.29,17.29,False,225,427,True,283
COH01907,Pooja Nazareth,29,Male,Apple,Top-tier Global Product,Frontend Engineer,5,B.Tech,Mahindra University,Gachibowli,Hybrid,"Apache Spark, Docker, GCP, JavaScript, React, TypeScript",6,Azure Fundamentals (AZ-900),33.4,5.95,39.35,True,125,100,True,747
COH01908,Ekta Dara,28,Female,Mindtree,Service,Mobile Engineer,4,B.Tech,JNTU Hyderabad,Gachibowli,Hybrid,"AWS, Apache Spark, C++, CI/CD, Docker, Go, JavaScript, Redis, TypeScript",9,,9.24,0.38,9.62,False,125,752,True,73
COH01909,Ekanta Kala,25,Male,Cyient,Enterprise/MNC,Fullstack Engineer,2,B.Tech,Other Tier-2 College,HITEC City,Remote,"Azure, Django, JavaScript, MongoDB, NLP, Node.js, React, SQL",8,Coursera ML Specialization,9.81,0.72,10.53,True,267,175,False,70
COH01910,Oscar Nayak,21,Male,Cyient,Enterprise/MNC,DevOps/Infra Engineer,0,B.E.,BITS Pilani Hyderabad,Madhapur,Work From Office,"AWS, C++, Django, Docker, Python, Terraform",6,None,7.02,0.5,7.52,True,24,57,True,732
COH01911,Jai Mahal,31,Male,Amazon,Top-tier Global Product,Backend Engineer,10,B.Tech,Vardhaman College of Engineering,Gachibowli,Hybrid,"Data Engineering, Machine Learning, Microservices, Spring Boot, System Design",5,None,62.04,10.57,72.61,False,166,202,True,710
COH01912,Ojasvi Ganguly,29,Male,Bharosa Tech,Startup,Frontend Engineer,6,B.Tech,VNR VJIET,HITEC City,Hybrid,"Apache Spark, CI/CD, Go, JavaScript, React, TypeScript",6,Databricks Certified Data Engineer,12.52,0.92,13.44,False,61,424,True,537
COH01913,Nitesh Sarna,22,Other,Zeta,Mid-tier Product,Fullstack Engineer,1,M.Tech,Mahindra University,Kondapur,Work From Office,"Data Engineering, JavaScript, Node.js, System Design",4,Databricks Certified Data Engineer,11.26,1.75,13.01,False,173,198,False,226
COH01914,Banjeet Deol,25,Male,DXC Technology,Enterprise/MNC,Frontend Engineer,3,B.Sc CS,BITS Pilani Hyderabad,HITEC City,Work From Office,"C++, JavaScript, Kubernetes, React, SQL, TypeScript",6,None,10.53,0.71,11.24,True,62,190,False,295
COH01915,Krisha Dugar,23,Male,Meta,Top-tier Global Product,Backend Engineer,2,B.Tech,Other Tier-2 College,Financial District,Work From Office,"Django, Java, LLMs/GenAI, Machine Learning, Microservices, Python, SQL, TypeScript",8,Azure Fundamentals (AZ-900),20.66,4.02,24.68,True,83,114,False,274
COH01916,Vidhi Buch,33,Female,Postman,Mid-tier Product,Data Engineer,9,B.Tech,VNR VJIET,HITEC City,Work From Office,"Apache Spark, CI/CD, Data Engineering, Kafka, Kubernetes, Node.js, Redis, SQL, System Design",9,None,44.22,4.29,48.51,True,185,192,False,986
COH01917,Abhimanyu Gola,26,Male,Hyrise Labs,Startup,Frontend Engineer,3,B.Tech,CBIT,Gachibowli,Hybrid,"JavaScript, Kafka, Python, Spring Boot, TypeScript",5,None,8.64,0.59,9.23,True,183,326,True,108
COH01918,Bhanumati Saha,26,Male,Virtusa,Service,Fullstack Engineer,5,M.Tech,SNIST,Kondapur,Hybrid,"Data Engineering, JavaScript, NLP, Node.js, React, SQL, Terraform",7,Databricks Certified Data Engineer,11.42,0.64,12.06,True,41,68,False,144
COH01919,Jonathan Jhaveri,24,Male,DXC Technology,Enterprise/MNC,Data Engineer,1,B.Tech,SNIST,HITEC City,Hybrid,"Apache Spark, Azure, CI/CD, Data Engineering, Docker, Kafka, Python, Redis, Spring Boot",9,None,9.29,0.97,10.26,True,159,303,True,97
COH01920,Anika Virk,27,Male,Cyient,Enterprise/MNC,Fullstack Engineer,4,B.Tech,BITS Pilani Hyderabad,HITEC City,Work From Office,"CI/CD, Go, JavaScript, Node.js, React, SQL",6,None,14.18,1.5,15.68,False,40,242,False,548
COH01921,Nisha Khare,29,Female,ValueLabs,Mid-tier Product,Data Engineer,8,B.Sc CS,JNTU Hyderabad,Financial District,Work From Office,"Apache Spark, Azure, Data Engineering, Go, Kafka, NLP, Python, Redis, SQL",9,CKA (Kubernetes),43.11,6.01,49.12,True,33,93,True,504
COH01922,Baljiwan Gole,23,Male,Zeta,Mid-tier Product,QA/SDET Engineer,1,B.Tech,Mahindra University,HITEC City,Hybrid,"CI/CD, Data Engineering, Django, Java, LLMs/GenAI, MongoDB, Python, Terraform, TypeScript",9,Azure Fundamentals (AZ-900),9.78,1.49,11.27,False,140,337,False,515
COH01923,Gaurang Mitra,24,Female,Genpact,Enterprise/MNC,Data Engineer,3,M.Tech,CBIT,Gachibowli,Hybrid,"Data Engineering, JavaScript, Kafka, NLP, Python, SQL, System Design, Terraform",8,Coursera ML Specialization,14.34,1.42,15.76,True,224,109,False,41
COH01924,Omya Agrawal,26,Male,Capgemini,Service,Fullstack Engineer,2,B.E.,Other Tier-2 College,Gachibowli,Remote,"AWS, Data Engineering, JavaScript, MongoDB, React, SQL, TypeScript",7,None,6.04,0.4,6.44,True,81,137,True,133
COH01925,Rehaan Dalal,26,Male,Meta,Top-tier Global Product,Frontend Engineer,2,B.Tech,Vasavi College of Engineering,Kondapur,Hybrid,"CI/CD, JavaScript, Kubernetes, Microservices, PostgreSQL, React, SQL, Spring Boot, TypeScript",9,None,21.46,4.56,26.02,False,124,176,True,351
COH01926,Janaki Zacharia,24,Female,Salesforce R&D,Top-tier Global Product,DevOps/Infra Engineer,3,M.Tech,SNIST,Madhapur,Work From Office,"CI/CD, Kubernetes, LLMs/GenAI, React, Redis, Terraform",6,None,29.94,4.79,34.73,False,134,102,False,253
COH01927,Ucchal Joshi,24,Male,Mindtree,Service,Frontend Engineer,2,B.Tech,Other Tier-3 College,Gachibowli,Work From Office,"Apache Spark, CI/CD, Java, JavaScript, PostgreSQL, React, TypeScript",7,PMP,4.65,0.18,4.83,True,33,87,False,532
COH01928,Chatresh Hari,27,Male,Capgemini,Service,Fullstack Engineer,5,B.Tech,Mahindra University,Kondapur,Work From Office,"AWS, Django, JavaScript, Node.js, PostgreSQL, React, SQL, Spring Boot",8,None,10.69,0.51,11.2,True,1125,323,True,742
COH01929,Manthan Som,26,Male,ServiceNow,Top-tier Global Product,Fullstack Engineer,4,B.E.,Other Tier-3 College,Financial District,Work From Office,"Apache Spark, CI/CD, JavaScript, Machine Learning, React",5,Google Cloud Associate Engineer,30.53,4.7,35.23,False,335,361,False,609
COH01930,Patrick Dutta,24,Male,Infosys,Service,Data Engineer,2,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"Apache Spark, CI/CD, LLMs/GenAI, Microservices, Python, SQL",6,Google Cloud Associate Engineer,6.94,0.39,7.33,False,187,9,True,966
COH01931,Chatura Patla,28,Male,HCLTech,Service,Fullstack Engineer,4,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"C++, GCP, Go, Node.js, React, SQL, TypeScript",7,AWS Certified Solutions Architect,10.22,0.41,10.63,True,34,757,True,62
COH01932,Shaurya Saran,27,Female,Cognizant,Service,QA/SDET Engineer,4,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, Go, Java, Machine Learning, Python, React",6,AWS Certified Solutions Architect,7.68,0.3,7.98,False,413,887,True,1628
COH01933,Gaurika Setty,26,Female,Cognizant,Service,Data Engineer,5,M.Tech,CBIT,HITEC City,Work From Office,"AWS, Apache Spark, Data Engineering, Kafka, Kubernetes, Python, TypeScript",7,None,14.74,0.63,15.37,True,291,90,False,579
COH01934,Hemang Ben,31,Male,Infosys,Service,Backend Engineer,8,M.Tech,IIT Hyderabad,Kondapur,Hybrid,"CI/CD, Docker, Java, JavaScript, LLMs/GenAI, Microservices, SQL, Spring Boot",8,Databricks Certified Data Engineer,14.45,0.83,15.28,True,38,559,True,514
COH01935,Nakul Balakrishnan,25,Male,Infosys,Service,Fullstack Engineer,2,M.Tech,Other Tier-3 College,HITEC City,Work From Office,"Azure, Docker, JavaScript, Node.js, Python",5,Azure Fundamentals (AZ-900),6.18,0.52,6.7,True,49,387,True,123
COH01936,Yutika D’Alia,32,Male,Cognizant,Service,AI/ML Engineer,8,B.Tech,BITS Pilani Hyderabad,Gachibowli,Hybrid,"Deep Learning, JavaScript, Kafka, LLMs/GenAI",4,None,18.38,1.01,19.39,True,471,173,True,152
COH01937,Wahab Saxena,23,Male,JPMorgan Chase,Enterprise/MNC,Fullstack Engineer,2,B.E.,Vardhaman College of Engineering,Financial District,Work From Office,"GCP, JavaScript, NLP, Node.js, SQL",5,AWS Certified Solutions Architect,8.57,1.05,9.62,True,59,30,False,100
